Index,English Sentence 1,English Sentence 2,Urdu Sentence 1,Urdu Sentence 2,label,Is the translation Correct?,Type of Correction Needed,Any further details on correction,Corrected Urdu Sentence 1,Corrected Urdu Sentence 2,Assigned To,Updated,,Assigned,Completed,Left
11,I took the water bottle out of the backpack so that it would be lighter.,I took the water bottle out of the backpack so that the backpack would be lighter.,میں نے پانی کی بوتل کو بیگ سے باہر نکالا تاکہ یہ ہلکا ہو۔,میں نے پانی کی بوتل کو بیگ سے باہر لے لیا تاکہ بیگ ہلکا ہو۔,Entailment,FALSE,Context,,,میں نے پانی کی بوتل کو بیگ سے باہر نکال لیا تاکہ بیگ ہلکا ہو۔,ZS,TRUE,,,,
12,The table won't fit through the doorway because it is too narrow.,The table is too narrow.,ٹیبل دروازے سے فٹ نہیں بیٹھ سکے گا کیونکہ یہ بہت تنگ ہے۔,میز بہت تنگ ہے۔,Not Entailment,FALSE,"Grammar, context",,ٹیبل دروازے سے نہیں گزر سکتی کیونکہ وہ بہت تنگ ہے۔,,RK,TRUE,,,,
13,I took the water bottle out of the backpack so that it would be handy.,I took the water bottle out of the backpack so that the backpack would be handy.,میں نے پانی کی بوتل کو بیگ سے باہر نکالا تاکہ یہ کارآمد ہو۔,میں نے پانی کی بوتل کو بیگ سے باہر نکالا تاکہ بیگ آسان ہو۔,Not Entailment,FALSE,Other,different translations of the same word,,میں نے پانی کی بوتل کو بیگ سے باہر نکالا تاکہ بیگ کارآمد ہو۔,AF,TRUE,,,,
14,The firemen arrived after the police because they were coming from so far away.,The police were coming from so far away.,فائر فائمن پولیس کے بعد پہنچے کیونکہ وہ بہت دور سے آرہے تھے۔,پولیس اتنی دور سے آرہی تھی۔,Not Entailment,FALSE,"Spelling, Other",wrong translation,آگ بجھانے والے پولیس کے بعد پہنچے کیونکہ وہ بہت دور سے آ رہے تھے۔,,ZS,TRUE,,,,
15,"Always before, Larry had helped Dad with his work. But he could not help him now, for Dad said that his boss at the railroad company would not want anyone but him to work in the office.",Dad could not help him now.,ہمیشہ پہلے ، لیری نے اپنے کام میں والد کی مدد کی تھی۔لیکن اب وہ اس کی مدد نہیں کرسکے ، کیوں کہ والد نے کہا کہ ریل روڈ کمپنی میں ان کا باس نہیں چاہے گا لیکن وہ اس کے دفتر میں کام کرے۔,والد اب اس کی مدد نہیں کرسکتے تھے۔,Not Entailment,FALSE,Grammar,,ہمیشہ سے، لیری نے اپنے  والد کی مدد کی ہے۔ لیکن اب وہ ان کی مدد نہیں کرسکے گا ، کیوں کہ والد نے کہا کہ ریل روڈ کمپنی میں ان کا باس نہیں چاہتے کہ کویَ اور کام کرے۔,,RK,TRUE,,,,
16,I poured water from the bottle into the cup until it was empty.,The cup was empty.,میں نے بوتل سے کپ میں پانی ڈالا جب تک کہ یہ خالی نہ ہو۔,کپ خالی تھا۔,Not Entailment,TRUE,,,,,AF,TRUE,,,,
17,I put the cake away in the refrigerator. It has a lot of butter in it.,The cake has a lot of butter in it.,میں نے کیک کو فرج میں ڈال دیا۔اس میں اس میں بہت مکھن ہے۔,کیک میں اس میں بہت مکھن ہے۔,Entailment,FALSE,Other,wrong translation,میں نے کیک کو فریج میں رکھ دیا ہے۔ اس میں بہت سا مکھن ہے۔,کیک میں بہت سارا مکھن ہے۔,ZS,TRUE,,,,
18,"Lionel is holding captive a scientist, Dr. Vardi, who has invented a device that turns animals invisible; Lionel plans to use it on Geoffrey and send him to steal nuclear material from an army vault.",Lionel plans to use it on Geoffrey and send Lionel to steal nuclear material from an army vault.,لیونل ایک سائنسدان ، ڈاکٹر وردی کو اسیر بنا رہا ہے ، جس نے ایک ایسا آلہ ایجاد کیا ہے جو جانوروں کو پوشیدہ بنا دیتا ہے۔لیونل نے اسے جیوفری پر استعمال کرنے اور اسے آرمی والٹ سے جوہری مواد چوری کرنے کے لئے بھیجنے کا ارادہ کیا ہے۔,لیونل نے اسے جیوفری پر استعمال کرنے اور لیونل کو آرمی والٹ سے جوہری مواد چوری کرنے کے لئے بھیجنے کا ارادہ کیا ہے۔,Not Entailment,FALSE,Grammar,,لیونل نے ایک سائنسدان ، ڈاکٹر وردی، کو اسیر بنا رکھا ہے ، جس نے ایک ایسا آلہ ایجاد کیا ہے جو جانوروں کو پوشیدہ بنا دیتا ہے ۔لیونل  اسے جیوفری پر استعمال کرنے اور اسے آرمی والٹ سے جوہری مواد چوری کرنے کے لئے بھیجنے کا ارادہ رکھتا ہے۔,لیونل نے اسے جیوفری پر استعمال کرنے اور لیونل کو آرمی والٹ سے جوہری مواد چوری کرنے کے لئے بھیجنے کا ارادہ رکھتا ہے۔,RK,TRUE,,,,
19,The foxes are getting in at night and attacking the chickens. They have gotten very bold.,The foxes have gotten very bold.,لومڑی رات کے وقت داخل ہو رہی ہے اور مرغیوں پر حملہ کر رہی ہے۔وہ بہت جرات مندانہ ہوچکے ہیں۔,لومڑی بہت جرات مندانہ ہو چکی ہے۔,Entailment,TRUE,,,,,AF,TRUE,,,,
20,"Sam pulled up a chair to the piano, but it was broken, so he had to stand instead.","The piano was broken, so he had to stand instead.",سیم نے پیانو کے لئے ایک کرسی کھینچی ، لیکن یہ ٹوٹ گیا تھا ، لہذا اسے اس کے بجائے کھڑا ہونا پڑا۔,پیانو ٹوٹ گیا تھا ، لہذا اس کے بجائے اسے کھڑا ہونا پڑا۔,Not Entailment,FALSE,Other,wrong translation,سیم نے ایک کرسی پیانو کی طرف کھینچی، لیکن وہ ٹوٹ گئی تھی، لہٰذا اسے کھڑا ہونا پڑا.,پیانو ٹوٹ گیا تھا، اس لئے اسے کھڑا ہونا پڑا۔,ZS,TRUE,,,,
21,Jane knocked on Susan's door but she did not get an answer.,Susan did not get an answer.,جین نے سوسن کے دروازے پر دستک دی لیکن اسے جواب نہیں ملا۔,سوسن کو جواب نہیں ملا۔,Not Entailment,TRUE,,,,,RK,TRUE,,,,
22,"Bob was playing cards with Adam and was way ahead. If Adam hadn't had a sudden run of good luck, he would have won.",Adam would have won.,باب آدم کے ساتھ کارڈ کھیل رہا تھا اور آگے تھا۔اگر ایڈم کی اچانک اچھی قسمت نہ ہوتی تو وہ جیت جاتا۔,آدم جیت جاتا۔,Not Entailment,TRUE,,,,,AF,TRUE,,,,
23,I put the butterfly wing on the table and it broke.,The table broke.,میں نے تتلی ونگ کو میز پر رکھا اور یہ ٹوٹ گیا۔,ٹیبل ٹوٹ گیا۔,Not Entailment,FALSE,Other,wrong translation,میں نے تیتلی کے پر کو میز پر رکھا اور وہ ٹوٹ گیا.,,ZS,TRUE,,,,
24,"Paul tried to call George on the phone, but he wasn't successful.",Paul wasn't successful.,پولس نے جارج کو فون پر فون کرنے کی کوشش کی ، لیکن وہ کامیاب نہیں ہوا۔,پال کامیاب نہیں تھا۔,Entailment,FALSE,Other,,پول نے جارج کو فون کرنے کی کوشش کی ، لیکن وہ کامیاب نہیں ہوا۔,پال کامیاب نہیں ہوا۔,RK,TRUE,,,,
25,Look! There is a shark swimming right below that duck! It had better get away to safety fast!,The shark had better get away to safety fast!,دیکھو!اس بتھ کے نیچے ایک شارک تیراکی ہے!یہ تیزی سے حفاظت سے دور ہو گیا تھا!,شارک کو تیزی سے حفاظت کے لئے بہتر طور پر بھاگ گیا تھا!,Not Entailment,FALSE,Other,translation of both sentences entirely incorrect,دیکھو! اس بطخ کے نیچے ایک شارک تیررہی ہے! بہتر  ہے کہ یہ حفاظت کی طرف تیزی سے چلی جائے!,بہتر  ہے کہ شارک حفاظت کی طرف تیزی سے چلی جائے,AF,TRUE,,,,
26,The trophy doesn't fit into the brown suitcase because it is too large.,The suitcase is too large.,ٹرافی براؤن سوٹ کیس میں فٹ نہیں بیٹھتی ہے کیونکہ یہ بہت بڑی ہے۔,سوٹ کیس بہت بڑا ہے۔,Not Entailment,TRUE,,,,,ZS,TRUE,,,,
27,"Joe's uncle can still beat him at tennis, even though he is 30 years older.",Joe is 30 years older.,جو کے چچا اب بھی اسے ٹینس میں شکست دے سکتے ہیں ، حالانکہ اس کی عمر 30 سال ہے۔,جو 30 سال بڑا ہے۔,Not Entailment,FALSE,Context,,جو کے چچا اب بھی اسے ٹینس میں شکست دے سکتے ہیں ، حالانکہ ان کی عمر 30 سال زیادہ ہے۔,,RK,TRUE,,,,
28,The large ball crashed right through the table because it was made of steel.,The large ball was made of steel.,بڑی گیند میز کے ذریعے ہی گر کر تباہ ہوگئی کیونکہ یہ اسٹیل سے بنی تھی۔,بڑی گیند اسٹیل سے بنی تھی۔,Entailment,FALSE,Context,,بڑی گیند میز کے ذریعے گزر گئی کیونکہ یہ اسٹیل سے بنی تھی۔,,AF,TRUE,,,,
29,Sam broke both his ankles and he's walking with crutches. But a month or so from now they should be better.,The crutches should be better.,سیم نے اپنی دونوں ٹخنوں کو توڑ دیا اور وہ بیساکھیوں کے ساتھ چل رہا ہے۔لیکن اب سے ایک مہینہ یا اس سے بہتر ہونا چاہئے۔,بیساکھی بہتر ہونی چاہئیں۔,Not Entailment,FALSE,Grammar,singular instead of plural,سیم نے اپنے دونوں ٹخنوں کو توڑ دیا ہے اور وہ بیساکھیوں کی مدد سے چل رہا ہے۔ لیکن اگلے مہینے یا اس سے زیادہ وقت میں وہ بہتر ہوجانے چاہئیں۔,بیساکھیاں بہتر ہونی چاہئیں۔,ZS,TRUE,,,,
30,"Grant worked hard to harvest his beans so he and his family would have enough to eat that winter, His friend Henry let him stack them in his barn where they would dry. Later, he and Tatyana would shell them and cook them for their Sunday dinners.",His friend Henry let him stack Grant and his family in his barn where they would dry.,گرانٹ نے اپنی پھلیاں کٹائی کے لئے سخت محنت کی تاکہ اس کے ساتھ اور اس کے اہل خانہ کو اس موسم سرما میں کھانے کے ل enough کافی ہوتا ، اس کے دوست ہنری نے انہیں اپنے گودام میں اسٹیک کرنے دیا جہاں وہ خشک ہوجائیں گے۔بعد میں ، وہ اور تاتیانا ان کو گولہ باری کرتے اور انہیں اتوار کے کھانے کے لئے پکا دیتے۔,اس کے دوست ہنری نے اسے گرانٹ اور اس کے اہل خانہ کو اپنے گودام میں اسٹیک کرنے دیا جہاں وہ خشک ہوجائیں گے۔,Not Entailment,FALSE,Grammar,,گرانٹ نے اپنی پھلیوں کے حصول کے لیے کافی سخت محنت کی تاکہ اس کے  اہل خانہ کو اس موسم سرما میں کھانے کی قلت نہ ہوتا ، اس کے دوست ہنری نے انہیں اپنے گودام میں سامان رکھنے کی جگہ دی ہے جہاں فصل خشک ہوجاے ۔بعد میں ، وہ اور تاتیانا ان کو  بھنتے اور انہیں اتوار کے کھانے کے لئے پکا دیتے۔,اس کے دوست ہنری نے گرانٹ اور اس کے اہل خانہ کو اپنے گودام میں اسٹیک کرنے دیا جہاں وہ خشک ہوجائیں گے۔,RK,TRUE,,,,
31,"Jane knocked on the door, and Susan answered it. She invited her to come out.",Jane invited her to come out.,جین نے دروازہ کھٹکھٹایا ، اور سوسن نے اس کا جواب دیا۔اس نے اسے باہر آنے کی دعوت دی۔,جین نے اسے باہر آنے کی دعوت دی۔,Entailment,TRUE,,,,,AF,TRUE,,,,
32,Dan had to stop Bill from toying with the injured bird. He is very cruel.,Bill is very cruel.,ڈین کو زخمی پرندے کے ساتھ بل کو روکنے سے روکنا پڑا۔وہ بہت ظالمانہ ہے۔,بل بہت ظالمانہ ہے۔,Entailment,FALSE,Grammar,,ڈین کو بل کو زخمی پرندے کے ساتھ کھلواڑ کرنے سے روکنا پڑا۔ وہ بہت ظالم ہے۔,بل بہت ظالم ہے۔,ZS,TRUE,,,,
33,"Tom said ""Check"" to Ralph as he took his bishop.","Tom said ""Check"" to Ralph as he took Ralph's bishop.","ٹام نے کہا کہ رالف کو ""چیک کریں"" جب اس نے اپنا بشپ لیا۔","ٹام نے رالف کو ""چیک"" کیا جب اس نے رالف کا بشپ لیا۔",Entailment,FALSE,Grammar,,"ٹام نے رالف کو ""چیک""  کہا جب اس نے اسکا بشپ لیا۔",,RK,TRUE,,,,
34,"I sallied out for a bit of food, more to pass the time than because I wanted it.","I sallied out for a bit of food, more to pass the time than because I wanted food.",میں نے تھوڑا سا کھانا کھایا ، اس سے زیادہ وقت گزرنے کے ل. کیونکہ میں یہ چاہتا تھا۔,میں نے تھوڑا سا کھانا کھایا ، اس سے کہیں زیادہ وقت گزرنے کے ل I میں کھانا چاہتا تھا۔,Entailment,FALSE,Grammar,, میں تھوڑا سا کھانا کھانے باہر گیا، اس سے زیادہ وقت گزارنے کے لیے کیونکہ میں یہ چاہتا تھا۔ ,میں تھوڑا سا کھانا کھانے باہر گیا، اس سے زیادہ وقت گزارنے کے لیے کیونکہ میں کھانا چاہتا تھا۔ ,AF,TRUE,,,,
35,Joe paid the detective after he received the final report on the case.,Joe received the final report on the case.,جو کیس سے متعلق حتمی رپورٹ موصول ہونے کے بعد جاسوس کو ادائیگی کرتا تھا۔,جو کو کیس سے متعلق حتمی رپورٹ موصول ہوئی۔,Entailment,TRUE,,,,,ZS,TRUE,,,,
36,"We had hoped to place copies of our newsletter on all the chairs in the auditorium, but there were simply too many of them.",There were simply too many copies of the newsletter.,ہم نے اپنے نیوز لیٹر کی کاپیاں آڈیٹوریم میں تمام کرسیاں پر رکھنے کی امید کی تھی ، لیکن ان میں سے بہت سارے لوگ موجود تھے۔,نیوز لیٹر کی بہت ساری کاپیاں تھیں۔,Not Entailment,FALSE,Grammar,,ہم نے اپنے نیوز لیٹر کی کاپیاں آڈیٹوریم میں موجود تمام کرسیاں پر رکھنے کی امید کی تھی ، لیکن ان کی تعداد بہت زیادہ تھی۔,,RK,TRUE,,,,
37,Joe has sold his house and bought a new one a few miles away. He will be moving into it on Thursday.,He will be moving into The new house on Thursday.,جو نے اپنا گھر بیچ دیا ہے اور کچھ میل دور ایک نیا خریدا ہے۔وہ جمعرات کو اس میں داخل ہوگا۔,وہ جمعرات کو نئے گھر میں جا رہے ہوں گے۔,Entailment,TRUE,,,,,AF,TRUE,,,,
38,"Always before, Larry had helped Dad with his work. But he could not help him now, for Dad said that his boss at the railroad company would not want anyone but him to work in the office.",He could not help Dad now.,ہمیشہ پہلے ، لیری نے اپنے کام میں والد کی مدد کی تھی۔لیکن اب وہ اس کی مدد نہیں کرسکے ، کیوں کہ والد نے کہا کہ ریل روڈ کمپنی میں ان کا باس نہیں چاہے گا لیکن وہ اس کے دفتر میں کام کرے۔,وہ اب والد کی مدد نہیں کرسکتا تھا۔,Entailment,FALSE,,,ہمیشہ  پہلے ، لیری نے اپنے والد کی مدد کی تھی انکے کام میں۔ لیکن وہ اب ان کی مدد نہیں کر سکتا تھا، کیونکہ والد نے کہا کہ ریلوے کمپنی میں ان کے بوس  ان کے علاوہ  کسی کا دفتر میں کام کرنا نہیں  چاہتے ہونگے۔,,ZS,TRUE,,,,
39,"The table was piled high with food, and on the floor beside it there were crocks, baskets, and a five-quart pail of milk.","Beside the table there were crocks, baskets, and a five-quart pail of milk.",ٹیبل کو کھانے کے ساتھ اونچا ڈھیر کیا گیا تھا ، اور اس کے ساتھ فرش پر کراکس ، ٹوکریاں ، اور دودھ کا پانچ چوتھائی پیل تھا۔,ٹیبل کے ساتھ ہی کراکس ، ٹوکریاں ، اور دودھ کا پانچ چوتھائی پیل تھا۔,Entailment,FALSE,Context,,ٹیبل پر بہت سارا کھانا تھا اور اس کے ساتھ فرش پر کراکس ، ٹوکریاں ، اور پانچ پاوَ دودھ تھا۔,ٹیبل کے ساتھ ہی کراکس ، ٹوکریاں ، اور  پانچ چوتھائی دودھ تھا۔,RK,TRUE,,,,
40,Jim comforted Kevin because he was so upset.,Kevin was so upset.,جم نے کیون کو تسلی دی کیونکہ وہ بہت پریشان تھا۔,کیون بہت پریشان تھا۔,Entailment,TRUE,,,,,AF,TRUE,,,,
41,"Jackson was greatly influenced by Arnold, though he lived two centuries earlier.",Arnold lived two centuries earlier.,جیکسن آرنلڈ سے بہت متاثر تھا ، حالانکہ وہ دو صدیوں پہلے رہتا تھا۔,آرنلڈ دو صدیوں پہلے رہتا تھا۔,Entailment,TRUE,,,,,ZS,TRUE,,,,
42,"There is a pillar between me and the stage, and I can't see around it.",I can't see around the stage.,میرے اور اسٹیج کے درمیان ایک ستون ہے ، اور میں اس کے آس پاس نہیں دیکھ سکتا۔,میں اسٹیج کے آس پاس نہیں دیکھ سکتا۔,Not Entailment,TRUE,,,,,RK,TRUE,,,,
43,"Archaeologists have concluded that humans lived in Laputa 20,000 years ago. They hunted for deer on the river banks.",Prehistoric humans hunted for deer on the river banks.,ماہرین آثار قدیمہ نے یہ نتیجہ اخذ کیا ہے کہ انسان 20،000 سال پہلے لاپوٹا میں رہتا تھا۔انہوں نے دریا کے کنارے ہرن کا شکار کیا۔,پراگیتہاسک انسانوں نے دریا کے کنارے ہرن کا شکار کیا۔,Entailment,FALSE,,word not translated to urdu,,قدیم زمانہ کے انسان دریا کے کنارے ہرن کا شکار کرتے تھے۔,AF,TRUE,,,,
44,"Sam and Amy are passionately in love, but Amy's parents are unhappy about it, because they are snobs.",Amy's parents are snobs.,سیم اور امی جذباتی طور پر محبت میں ہیں ، لیکن امی کے والدین اس سے ناخوش ہیں ، کیونکہ وہ سنوبس ہیں۔,امی کے والدین سنوبس ہیں۔,Entailment,FALSE,"Grammar, Spelling",,سیم اور ایمی شدید محبت میں ہیں ، لیکن ایمی کے والدین اس بارے میں خوش نہیں ہیں ، کیونکہ وہ گھمنڈی ہیں۔,ایمی کے والدین گھمنڈی ہیں۔,ZS,TRUE,,,,
45,Bill passed the half-empty plate to John because he was hungry.,John was hungry.,بل نے آدھی خالی پلیٹ جان کو منتقل کردی کیونکہ اسے بھوک لگی تھی۔,جان بھوکا تھا۔,Entailment,FALSE,Context,,بل نے آدھی خالی پلیٹ جان کو منتقل دے دی کیونکہ اسے بھوک لگی تھی۔,,RK,TRUE,,,,
46,Sara borrowed the book from the library because she needs it for an article she is working on. She writes it when she gets home from work.,She writes the book when she gets home from work.,سارہ نے لائبریری سے کتاب ادھار لی کیونکہ اسے اس مضمون کی ضرورت ہے جس پر وہ کام کر رہی ہے۔جب وہ کام سے گھر آجاتی ہے تو وہ اسے لکھتی ہے۔,جب وہ کام سے گھر پہنچتی ہے تو وہ کتاب لکھتی ہے۔,Not Entailment,TRUE,,,,,AF,TRUE,,,,
47,"John promised Bill to leave, so an hour later he left.",Bill left.,جان نے بل کو رخصت ہونے کا وعدہ کیا ، لہذا ایک گھنٹہ بعد وہ چلا گیا۔,بل چھوڑ دیا۔,Not Entailment,FALSE,"Context, Grammar",,جان نے بل سے رخصت ہونے کا وعدہ کیا ، لہذا ایک گھنٹہ بعد وہ چلا گیا۔,بل چلا گیا.,ZS,TRUE,,,,
48,Sara borrowed the book from the library because she needs it for an article she is working on. She reads it when she gets home from work.,She reads the article when she gets home from work.,سارہ نے لائبریری سے کتاب ادھار لی کیونکہ اسے اس مضمون کی ضرورت ہے جس پر وہ کام کر رہی ہے۔جب وہ کام سے گھر آجاتی ہے تو وہ اسے پڑھتی ہے۔,جب وہ کام سے گھر پہنچتی ہے تو وہ مضمون پڑھتی ہے۔,Not Entailment,TRUE,,,,,RK,TRUE,,,,
49,Mark heard Steve's feet going down the ladder. The door of the shop closed after him. He ran to look out the window.,The door of the shop closed after Steve.,مارک نے اسٹیو کے پاؤں سیڑھی سے نیچے جاتے ہوئے سنا۔اس کے بعد دکان کا دروازہ بند ہوگیا۔وہ کھڑکی سے باہر دیکھنے کے لئے بھاگ گیا۔,اسٹیو کے بعد دکان کا دروازہ بند ہوگیا۔,Entailment,TRUE,,,,,AF,TRUE,,,,
50,"Fred is the only man alive who still remembers my father as an infant. When Fred first saw my father, he was twelve years old.","When Fred first saw my father, My father was twelve years old.",فریڈ واحد زندہ آدمی ہے جو اب بھی میرے والد کو ایک نوزائیدہ بچے کی حیثیت سے یاد کرتا ہے۔جب فریڈ نے پہلی بار میرے والد کو دیکھا تو وہ بارہ سال کا تھا۔,جب فریڈ نے پہلی بار میرے والد کو دیکھا تو میرے والد کی عمر بارہ سال تھی۔,Not Entailment,TRUE,,,,,ZS,TRUE,,,,
51,"Tatyana knew that Grandma always enjoyed serving an abundance of food to her guests. Now Tatyana watched as Grandma gathered Tatyana's small mother into a wide, scrawny embrace and then propelled her to the table, lifting her shawl from her shoulders, seating her in the place of honor, and saying simply: ""There's plenty.""","Grandma gathered Tatyana's small mother into a wide, scrawny embrace and then propelled Grandma to the table.","تاتیانا جانتی تھی کہ دادی ہمیشہ اپنے مہمانوں کو کھانے کی کثرت سے پیش کرنے میں لطف اندوز ہوتی ہیں۔اب تتیانا نے دیکھا کہ دادی نے تاتیانا کی چھوٹی ماں کو ایک وسیع میں جمع کیا ، کھرچنی کو گلے لگا لیا اور پھر اسے میز پر لے گیا ، اس کے کندھوں سے اس کی شال اٹھا کر اسے اعزاز کی جگہ پر بیٹھا ، اور سیدھے کہا: ""بہت ساری چیزیں ہیں۔""",دادی نے تاتیانا کی چھوٹی ماں کو ایک وسیع ، کھرچنے والی گلے میں جمع کیا اور پھر دادی کو میز پر چلایا۔,Not Entailment,FALSE,Context,,"تاتیانا جانتی تھی کہ دادی ہمیشہ اپنے مہمانوں کو بہت سارا اور شاندار کھانا پیش کرتی ہیں۔اب تتیانا نے دیکھا کہ دادی نے تاتیانا کی ماں کو کیسے گلے لگایا ،اور پھر انہیں میز پر لے گیَں ، ان کے کندھوں پر سے کی شال اٹھایَ  اور اعزاز کے ساتھ کاہا ""بہت ساری چیزیں ہیں۔""",دادی نے تاتیانا کی ماں کو کیسے گلے لگایا ،اور پھر انہیں میز پر لے گیَں ,RK,TRUE,,,,
52,Fred watched TV while George went out to buy groceries. After an hour he got back.,George got back.,فریڈ نے ٹی وی دیکھا جب جارج گروسری خریدنے نکلا۔ایک گھنٹہ کے بعد وہ واپس آگیا۔,جارج واپس آگیا۔,Entailment,TRUE,,,,,AF,TRUE,,,,
53,"Lily spoke to Donna, breaking her concentration.","Lily spoke to Donna, breaking Donna's concentration.",للی نے ڈونا سے بات کی ، اپنی حراستی کو توڑتے ہوئے۔,للی نے ڈونا سے ڈونا کی حراستی کو توڑتے ہوئے بات کی۔,Entailment,FALSE,Other,wrong translation,لیلی نے ڈونا سے بات کی، اس  کی توجہ توڑتے  ہوے۔,لیلی نے ڈونا سے بات کی، ڈونا کی توجہ توڑتے  ہوے.,ZS,TRUE,,,,
