Index,English Sentence 1,English Sentence 2,Urdu Sentence 1,Urdu Sentence 2,label,Is Translation Correct?,Type of Correction Needed,Corrected Urdu Sentence 1,Corrected Urdu Sentence 2,Assigned To,Updated,,Assigned,Completed,Left
11,I took the water bottle out of the backpack so that it would be lighter.,I took the water bottle out of the backpack so that the backpack would be lighter.,میں نے پانی کی بوتل کو بیک پیک سے نکال دیا تاکہ یہ ہلکا ہو جائے۔,میں نے پانی کی بوتل کو بیک پیک سے باہر نکالا تاکہ بیک پیک ہلکا ہو جائے۔,Entailment,TRUE,,,,ZS,TRUE,,,,
12,The table won't fit through the doorway because it is too narrow.,The table is too narrow.,میز دروازے سے نہیں گزر سکتی کیونکہ یہ بہت تنگ ہے۔,میز بہت تنگ ہے۔,Not Entailment,TRUE,,,,RK,TRUE,,,,
13,I took the water bottle out of the backpack so that it would be handy.,I took the water bottle out of the backpack so that the backpack would be handy.,میں نے بیک پیک سے پانی کی بوتل نکال لی تاکہ یہ آسانی سے دستیاب ہو سکے۔,میں نے بیک پیک سے واٹر بوتل نکال لیا تاکہ بیک پیک آسانی سے استعمال کیا جا سکے۔,Not Entailment,FALSE,incorrect translation of a word in sentence 2,,میں نے بیک پیک سے انی کی بوتل نکال لی تاکہ بیک پیک آسانی سے استعمال کیا جا سکے۔,AF,TRUE,,,,
14,The firemen arrived after the police because they were coming from so far away.,The police were coming from so far away.,آگ بجھانے والے پولیس کے بعد پہنچے کیونکہ وہ بہت دور سے آ رہے تھے۔,پولیس تو بہت دور سے آ رہی تھی۔,Not Entailment,TRUE,,,,ZS,TRUE,,,,
15,"Always before, Larry had helped Dad with his work. But he could not help him now, for Dad said that his boss at the railroad company would not want anyone but him to work in the office.",Dad could not help him now.,ہمیشہ سے قبل ، لیری ہمیشہ اپنے والد کی مدد کرتا تھا۔ لیکن اب وہ ان کی مدد نہیں کر سکتا تھا ، کیوںکہ ان کے والد نے کہا تھا کہ ریلوے کمپنی میں ان کے بوس صرف اور صرف انہیں کام کرنے دیں گے۔,ابو اس وقت اس کی مدد نہیں کر سکتے تھے۔,Not Entailment,FALSE,"incorrect translation of a word - ""always before"" - and redundant words in sentence 1, ",ہمیشہ سے ، لیری  اپنے والد کی مدد کرتا تھا۔ لیکن اب وہ ان کی مدد نہیں کر سکتا تھا ، کیوںکہ ان کے والد نے کہا  کہ ریلوے کمپنی میں ان کے بوس صرف اور صرف انہیں کام کرنے دیں گے۔,,RK,TRUE,,,,
16,I poured water from the bottle into the cup until it was empty.,The cup was empty.,میں نے بوتل سے پانی کاپ میں ڈالا جب تک وہ خالی نہ ہو گیا۔,کپ خالی تھا۔,Not Entailment,FALSE,spelling error in sentence 1,میں نے بوتل سے پانی کپ میں ڈالا جب تک وہ خالی نہ ہو گیا۔,,AF,TRUE,,,,
17,I put the cake away in the refrigerator. It has a lot of butter in it.,The cake has a lot of butter in it.,میں نے کیک کو فریج میں رکھ دیا ہے۔ اس میں بہت سا مکھن ہے۔,کیک میں بہت سارا مکھن ہے۔,Entailment,TRUE,,,,ZS,TRUE,,,,
18,"Lionel is holding captive a scientist, Dr. Vardi, who has invented a device that turns animals invisible; Lionel plans to use it on Geoffrey and send him to steal nuclear material from an army vault.",Lionel plans to use it on Geoffrey and send Lionel to steal nuclear material from an army vault.,لائنل ایک سائنسدان ڈاکٹر وارڈی کو قید میں رکھ رہے ہیں، جنہوں نے ایک آلہ ایجاد کیا ہے جو جانوروں کو غیبی بنا دیتا ہے۔ لائنل کا ارادہ ہے کہ وہ اسے جیفری پر استعمال کریں اور اس کو فوجی خزانے سے جوہری مواد چوری کرنے کے لئے بھجوائیں۔,لیونل کا ارادہ ہے کہ وہ اس کا استعمال جیفری پر کرے اور لیونل کو فوجی خزانے سے نیوکلیئر مواد چرانے بھیجے۔,Not Entailment,TRUE,نادیدہ would have been correct word for invisible here but the sentence is correct,,,RK,TRUE,,,,
19,The foxes are getting in at night and attacking the chickens. They have gotten very bold.,The foxes have gotten very bold.,لومڑیاں رات کو گھوس کر مرغوں پر حملہ کر رہی ہیں۔ وہ بہت ہی بے باک ہو گئی ہیں۔,لومڑیاں بہت ہی دلیر ہو گئی ہیں۔,Entailment,TRUE,,,,AF,TRUE,,,,
20,"Sam pulled up a chair to the piano, but it was broken, so he had to stand instead.","The piano was broken, so he had to stand instead.",سیم نے ایک کرسی پیانو کی طرف کھینچی، لیکن وہ ٹوٹ گئی تھی، لہٰذا اسے کھڑا ہونا پڑا.,پیانو ٹوٹ گیا تھا، اس لئے اس نے کھڑے ہونا پڑا۔,Not Entailment,FALSE,,,پیانو ٹوٹ گیا تھا، اس لئے اسے کھڑا ہونا پڑا۔,ZS,TRUE,,,,
21,Jane knocked on Susan's door but she did not get an answer.,Susan did not get an answer.,"""جین نے سوزن کے دروازے پر کھٹکھٹایا لیکن اُسے کوئی جواب نہیں ملا۔""",سوزن کو جواب نہیں ملا۔,Not Entailment,TRUE,,,,RK,TRUE,,,,
22,"Bob was playing cards with Adam and was way ahead. If Adam hadn't had a sudden run of good luck, he would have won.",Adam would have won.,باب آدم کے ساتھ کارڈ کھیل رہا تھا اور بہت آگے تھا۔ اگر آدم کو اچانک نصیب نہ ہوتا تو وہ جیت جاتے۔,آدم جیت جاتا۔,Not Entailment,TRUE,,,,AF,TRUE,,,,
23,I put the butterfly wing on the table and it broke.,The table broke.,میں نے تیتلی کے پر کو میز پر رکھا اور وہ ٹوٹ گیا.,میز ٹوٹ گئی۔,Not Entailment,TRUE,,,,ZS,TRUE,,,,
24,"Paul tried to call George on the phone, but he wasn't successful.",Paul wasn't successful.,پال نے ٹیلیفون پر جارج کو کال کرنے کی کوشش کی، لیکن وہ کامیاب نہیں ہوا۔,پال کامیاب نہیں ہوا تھا۔,Entailment,TRUE,,,,RK,TRUE,,,,
25,Look! There is a shark swimming right below that duck! It had better get away to safety fast!,The shark had better get away to safety fast!,دیکھو! وہاں ایک شارک بطخ کے نیچے تیر رہا ہے! اسے جلد سے جلد محفوظ جگہ پر ہونا چاہئے!,شارک کو فوری طور پر امن میں ہونا ہوگا!,Not Entailment,TRUE,,,,AF,TRUE,,,,
26,The trophy doesn't fit into the brown suitcase because it is too large.,The suitcase is too large.,ٹرافی بھورے سٹ کیس میں فٹ نہیں ہوتی کیونکہ یہ بہت بڑی ہے۔,سٹ کیس بہت بڑا ہے۔,Not Entailment,FALSE,,ٹرافی بھورے سوٹ کیس میں فٹ نہیں ہوتی کیونکہ یہ بہت بڑی ہے۔,سوٹ کیس بہت بڑا ہے۔,ZS,TRUE,,,,
27,"Joe's uncle can still beat him at tennis, even though he is 30 years older.",Joe is 30 years older.,جو کے چچا ابھی بھی اسے ٹینس میں ہرا سکتے ہیں، حالانکہ وہ ان سے 30 سال زیادہ عمر رسیدہ ہیں۔,جو 30 سال زیادہ عمر کا ہے۔,Not Entailment,TRUE,,,,RK,TRUE,,,,
28,The large ball crashed right through the table because it was made of steel.,The large ball was made of steel.,بڑا بالٹی اس لئے میز سے سیدھا گر گیا کیونکہ یہ فولاد سے بنا ہوا تھا.,بڑی گیند فولاد سے بنی ہوئی تھی۔,Entailment,FALSE,incorrect translation of a word in sentence 1,بڑی گیند اس لئے میز سے سیدھا گر گئی کیونکہ یہ فولاد سے بنا ہوا تھا.,,AF,TRUE,,,,
29,Sam broke both his ankles and he's walking with crutches. But a month or so from now they should be better.,The crutches should be better.,سیم نے اپنے دونوں ٹخنوں کو توڑ دیا ہے اور وہ بیسکیوں کی مدد سے چل رہا ہے۔ لیکن اگلے مہینے یا اس سے زیادہ وقت میں وہ بہتر ہوجانے چاہئیے۔,بییسیاں بہتر ہونی چاہئیں۔,Not Entailment,FALSE,,سیم نے اپنے دونوں ٹخنوں کو توڑ دیا ہے اور وہ بیساکھیوں کی مدد سے چل رہا ہے۔ لیکن اگلے مہینے یا اس سے زیادہ وقت میں وہ بہتر ہوجانے چاہئیے۔,بیساکھیاں بہتر ہونی چاہئیں۔,ZS,TRUE,,,,
30,"Grant worked hard to harvest his beans so he and his family would have enough to eat that winter, His friend Henry let him stack them in his barn where they would dry. Later, he and Tatyana would shell them and cook them for their Sunday dinners.",His friend Henry let him stack Grant and his family in his barn where they would dry.,گرانٹ نے اپنی پھلیوں کی فصل کاٹنے میں محنت کی تاکہ وہ اور اس کا خاندان اس سرما میں کھانے کے لئے کافی ہو جائیں۔ اُس کے دوست ہینری نے اپنی گودام میں انہیں ڈھیر لگانے کی اجازت دی تاکہ یہ سکھ سکیں۔ بعد میں، وہ اور تتیانا انہیں چھل کر اپنے اتوار کے کھانے میں پکائیں گے۔,اس کے دوست ہینری نے اسے گرانٹ اور اس کے خاندان کو اپنے باڑے میں رکھنے کی اجازت دی جہاں وہ خشک ہو سکتے تھے.,Not Entailment,TRUE,گرانٹ نے اپنی پھلیوں کی فصل کاٹنے میں محنت کی تاکہ وہ اور اس کا خاندان اس سرما میں کھانے کے لئے کافی ہو جائیں۔ اُس کے دوست ہینری نے اپنے گودام میں انہیں ڈھیر لگانے کی اجازت دی تاکہ یہ سکھ سکیں۔ بعد میں، وہ اور تتیانا انہیں چھل کر اپنے اتوار کے کھانے میں پکائیں گے۔problem with one word,,,RK,TRUE,,,,
31,"Jane knocked on the door, and Susan answered it. She invited her to come out.",Jane invited her to come out.,جین نے دروازے پر دستک دی، اور سوزن نے اس کا جواب دیا۔ اس نے اسے باہر آنے کے لئے دعوت دی۔,جین نے اسے باہر آنے کی دعوت دی.,Entailment,TRUE,,,,AF,TRUE,,,,
32,Dan had to stop Bill from toying with the injured bird. He is very cruel.,Bill is very cruel.,ڈین نے بل کو زخمی پرندے کے ساتھ کھلوڑ کرنے سے روکنا پڑا۔ وہ بہت ظالم ہے۔,بل بہت ظالم ہے۔,Entailment,FALSE,,ڈین  کو بل کو زخمی پرندے کو چھیڑنے سے روکنا پڑا۔ وہ بہت ظالم ہے۔,,ZS,TRUE,,,,
33,"Tom said ""Check"" to Ralph as he took his bishop.","Tom said ""Check"" to Ralph as he took Ralph's bishop.","ٹام نے رالف کو ""چیک"" کہا جب اس نے اس کا بشپ لیا۔","ٹام نے رالف کو کہا ""چیک"" جب اس نے رالف کا وزیر لے لیا۔",Entailment,FALSE,wrong translation of both sentences. (context),"ٹام نے رالف کا بیشپ مارتے وقت ""چیک"" کھا۔ ",,RK,TRUE,,,,
34,"I sallied out for a bit of food, more to pass the time than because I wanted it.","I sallied out for a bit of food, more to pass the time than because I wanted food.",میں نے تھوڑا کھانے کے لیے باہر نکلا، زیادہ وقت گزارنے کے لئے نہ کہ مجھے اس کی خواہش تھی۔,میں نے تھوڑی سی کھانے کے لیے باہر نکلا، وقت گزارنے کے لئے زیادہ اور کھانا چاہنے کے بجائے.,Entailment,TRUE,,,,AF,TRUE,,,,
35,Joe paid the detective after he received the final report on the case.,Joe received the final report on the case.,جو نے کیس کی آخری رپورٹ موصول ہونے کے بعد ڈیٹیکٹیو کو ادائیگی کی.,جو نے مقدمہ کی آخری رپورٹ موصول کی.,Entailment,FALSE,,,جو نے مقدمہ کی آخری رپورٹ وصول کی.,ZS,TRUE,,,,
36,"We had hoped to place copies of our newsletter on all the chairs in the auditorium, but there were simply too many of them.",There were simply too many copies of the newsletter.,ہم نے امید کی تھی کہ ہم اپنے نیوز لیٹر کی کاپیوں کو آڈیٹوریم میں تمام کرسیوں پر رکھیں گے، لیکن ان کی تعداد صرف بہت زیادہ تھی۔,نیوزلیٹر کی بس یکایک بہت ساری کاپیاں تھیں۔,Not Entailment,FALSE,wrong translation in both sentences,ہم نے امید کی تھی کہ ہم اپنے نیوز لیٹر کی کاپیوں کو آڈیٹوریم میں تمام کرسیوں پر رکھیں گے، لیکن ان کی تعداد بہت زیادہ تھی۔,نیوزلیٹر کی کاپیاں بس بہت ساری تھیں۔,RK,TRUE,,,,
37,Joe has sold his house and bought a new one a few miles away. He will be moving into it on Thursday.,He will be moving into The new house on Thursday.,جو نے اپنا گھر بیچ دیا ہے اور چند میل دور ایک نیا گھر خریدا ہے۔ وہ بروز جمعرات اس میں شفت کریں گے۔,وہ جمعرات کو نئے گھر میں شفٹ ہو رہے ہوں گے.,Entailment,TRUE,,,,AF,TRUE,,,,
38,"Always before, Larry had helped Dad with his work. But he could not help him now, for Dad said that his boss at the railroad company would not want anyone but him to work in the office.",He could not help Dad now.,ہمیشہ سے پہلے ، لیری نے اپنے والد کی مدد کی تھی اپنے کام میں۔ لیکن وہ اب ان کی مدد نہیں کر سکتا تھا، کیونکہ والد نے کہا کہ ریلوے کمپنی میں ان کے بوس کسی کو بھی ان کے علاوہ دفتر میں کام نہیں کرنا چاہتے ہونگے۔,وہ اب اپنے والد کی مدد نہیں کر سکتا تھا.,Entailment,FALSE,,ہمیشہ  پہلے ، لیری نے اپنے والد کی مدد کی تھی انکے کام میں۔ لیکن وہ اب ان کی مدد نہیں کر سکتا تھا، کیونکہ والد نے کہا کہ ریلوے کمپنی میں ان کے بوس  ان کے علاوہ  کسی کا دفتر میں کام کرنا نہیں  چاہتے ہونگے۔,,ZS,TRUE,,,,
39,"The table was piled high with food, and on the floor beside it there were crocks, baskets, and a five-quart pail of milk.","Beside the table there were crocks, baskets, and a five-quart pail of milk.",میز پر کھانا انتہائی بھرا ہوا تھا، اور اس کے بغل میں فرش پر مٹکے، ٹوکرے اور پانچ کوارٹ کا دودھ کا بالٹی تھا۔,میز کے بغل میں مٹکے، ٹوکریاں اور دودھ کی پانچ کوارٹ کی بالٹی تھی۔,Entailment,FALSE,wrong translation (words misspelled)  in both sentences,میز پر کھانا انتہائی بھرا ہوا تھا، اور اس کے بغل میں فرش پر مٹکے، ٹوکرے اور پانچ پآو دودھ کی بالٹی تھی۔,میز کے بغل میں مٹکے، ٹوکریاں اور  پانچ پآو دودھ  کی بالٹی تھی۔,RK,TRUE,,,,
40,Jim comforted Kevin because he was so upset.,Kevin was so upset.,جم نے کیون کو تسلی دی کیونکہ وہ بہت پریشان تھے۔,کیون بہت پریشان تھا۔,Entailment,TRUE,,,,AF,TRUE,,,,
41,"Jackson was greatly influenced by Arnold, though he lived two centuries earlier.",Arnold lived two centuries earlier.,جیکسن کو ارنالڈ سے کافی متاثر کیا گیا تھا، ہالانکہ وہ دو صدیاں پہلے رہتے تھے۔,آرنولڈ دو صدیوں پہلے رہتے تھے۔,Entailment,FALSE,جیکسن  ارنالڈ سے کافی متاثر  تھا، ہالانکہ وہ دو صدیاں پہلے رہتے تھے۔,آرنولڈ دو صدیاں پہلے رہتے تھے۔,,ZS,TRUE,,,,
42,"There is a pillar between me and the stage, and I can't see around it.",I can't see around the stage.,میرے اور سٹیج کے درمیان ایک ستون ہے اور میں اس کے ارد گرد نہیں دیکھ سکتا۔,میں سٹیج کے ارد گرد نہیں دیکھ سکتا۔,Not Entailment,TRUE,,,,RK,TRUE,,,,
43,"Archaeologists have concluded that humans lived in Laputa 20,000 years ago. They hunted for deer on the river banks.",Prehistoric humans hunted for deer on the river banks.,"محققین نے نتیجہ نکالا ہے کہ انسان لاپوٹا میں 20,000 سال پہلے رہتے تھے۔ وہ دریا کے کنارے ہرن کے شکار کے لیے جاتے تھے۔",پرانے زمانے کے انسان دریا کے کنارے پر ہرن کے شکار کرتے تھے۔,Entailment,TRUE,,,,AF,TRUE,,,,
44,"Sam and Amy are passionately in love, but Amy's parents are unhappy about it, because they are snobs.",Amy's parents are snobs.,سیم اور ایمی شدید محبت میں ہیں ، لیکن ایمی کے والدین اس بارے میں خوش نہیں ہیں ، کیونکہ وہ گھمنڈی ہیں۔,ایمی کے والدین سنوب ہیں۔,Entailment,FALSE,,,ایمی کے والدین گھمنڈی ہیں۔,ZS,TRUE,,,,
45,Bill passed the half-empty plate to John because he was hungry.,John was hungry.,"""بل نے نیم خالی پلیٹ کو جان کو دیا کیونکہ وہ بھوکا تھا۔""",جان بھوکا تھا۔,Entailment,FALSE,wrong translation in sentence 1,"""بل نے آدھی خالی پلیٹ جان کو دی کیونکہ وہ بھوکا تھا۔""",,RK,TRUE,,,,
46,Sara borrowed the book from the library because she needs it for an article she is working on. She writes it when she gets home from work.,She writes the book when she gets home from work.,سارہ نے کتاب لائبریری سے ادھار لی کیونکہ اسے اپنے مضمون کے لئے ضرورت تھی جس پر وہ کام کر رہی ہے۔ وہ اسے لکھتی ہے جب وہ کام سے گھر لوٹتی ہے۔,وہ کام سے گھر آنے کے بعد کتاب لکھتی ہے.,Not Entailment,TRUE,,,,AF,TRUE,,,,
47,"John promised Bill to leave, so an hour later he left.",Bill left.,جان نے بل کو وعدہ کیا تھا کہ وہ چھوڑ دیں گے، لہذا ایک گھنٹے بعد اس نے چھوڑ دیا۔,بل چلا گیا.,Not Entailment,FALSE,,جان نے بل سے وعدہ کیا تھا کہ وہ چلا جاے گا، لہذا ایک گھنٹے بعد وہ چلا گیا ۔,,ZS,TRUE,,,,
48,Sara borrowed the book from the library because she needs it for an article she is working on. She reads it when she gets home from work.,She reads the article when she gets home from work.,سارہ نے کتاب لائبریری سے ادھار لی کیونکہ اسے ایک مضمون پر کام کرنے کی ضرورت تھی ۔ وہ کام سے گھر آنے کے بعد اسے پڑھتی ہے۔,وہ کام سے گھر آنے کے بعد مضمون پڑھتی ہے۔,Not Entailment,TRUE,,,,RK,TRUE,,,,
49,Mark heard Steve's feet going down the ladder. The door of the shop closed after him. He ran to look out the window.,The door of the shop closed after Steve.,مارک نے سٹیو کے پاوں کو سیڑھی پر نیچے جاتے ہوئے سنا۔ دکان کا دروازہ اس کے بعد بند ہوگیا۔ وہ کھڑکی کی طرف دوڑا تاکہ باہر دیکھ سکے۔,دکان کا دروازہ اسٹیو کے بعد بند ہو گیا.,Entailment,TRUE,,,,AF,TRUE,,,,
50,"Fred is the only man alive who still remembers my father as an infant. When Fred first saw my father, he was twelve years old.","When Fred first saw my father, My father was twelve years old.",فریڈ وہ اکیلا آدمی ہے جو میرے والد کو بچپن میں یاد رکھتا ہے۔ جب فریڈ نے میرے والد کو پہلی بار دیکھا تو وہ بارہ سال کا تھا۔,جب فریڈ نے پہلی بار میرے والد صاحب کو دیکھا تو میرے والد صاحب بارہ سال کے تھے۔,Not Entailment,FALSE,,فریڈ وہ اکیلا آدمی ہے جو میرے والد کو بچپن میں یاد رکھتا ہے۔ جب فریڈ نے میرے والد کو پہلی بار دیکھا تو وہ بارہ سال کے تھے۔,,ZS,TRUE,,,,
51,"Tatyana knew that Grandma always enjoyed serving an abundance of food to her guests. Now Tatyana watched as Grandma gathered Tatyana's small mother into a wide, scrawny embrace and then propelled her to the table, lifting her shawl from her shoulders, seating her in the place of honor, and saying simply: ""There's plenty.""","Grandma gathered Tatyana's small mother into a wide, scrawny embrace and then propelled Grandma to the table.","تتیانا کو یہ جانتے ہوئے کہ دادی ہمیشہ سے اپنے مہمانوں کو کھانے کی زیادہ مقدار پیش کرنے کا مزا لیتی تھیں۔ اب تتیانا نے دیکھا کہ دادی نے تتیانا کی ننھی ماں کو ایک وسیع، ڈھیلا گلے لگایا اور پھر اُسے میز کی طرف دھکیل دیا، اس کے کندھوں سے شال اٹھا دی، اچھی جگہ پر بٹھا دیا، اور باسانہ کہہ دیا: ""بہت ہے۔""",دادی نے تتیانا کی چھوٹی ماں کو اپنی بڑھی ہوئی، دبلا جھپٹی میں لے لیا اور پھر دادی کو میز کی طرف دھکیل دیا۔,Not Entailment,FALSE,wrong translation of both sentences,"تتیانا کو یہ جانتے ہوئے کہ دادی ہمیشہ سے اپنے مہمانوں کو کھانے کی زیادہ مقدار پیش کرتی تھیں۔ اب تتیانا نے دیکھا کہ دادی نے تتیانا کی ننھی ماں کو ایک وسیع، ڈھیلا گلے لگایا اور پھر اُسے میز کی طرف دھکیل دیا، اس کے کندھوں سے شال اٹھا دی، اچھی جگہ پر بٹھا دیا، اور باسانہ کہہ دیا: ""بہت ہے۔""",دادی نے تتیانا کی چھوٹی ماں کو ، دبلا جھپٹی میں لے لیا اور پھر دادی کو میز کی طرف دھکیل دیا۔,RK,TRUE,,,,
52,Fred watched TV while George went out to buy groceries. After an hour he got back.,George got back.,فریڈ نے ٹی وی دیکھا جبکہ جارج بہار کریری کی خریداری کرنے گئے۔ ایک گھنٹے کے بعد وہ واپس آگیا۔,جارج واپس آ گیا.,Entailment,FALSE,incorrect translation of a word in sentence 1,فریڈ نے ٹی وی دیکھا جبکہ جارج بہار کریانہ کی خریداری کرنے گئے۔ ایک گھنٹے کے بعد وہ واپس آگیا۔,,AF,TRUE,,,,
53,"Lily spoke to Donna, breaking her concentration.","Lily spoke to Donna, breaking Donna's concentration.",لیلی نے ڈونا سے بات کی، اس سے اس کا توجہ توڑ دی گئی۔,لیلی نے ڈونا سے بات کی، جس نے ڈونا کی توجہ توڑ دی.,Entailment,FALSE,,لیلی نے ڈونا سے بات کی، اس  کی توجہ توڑتے  ہوے۔,لیلی نے ڈونا سے بات کی، ڈونا کی توجہ توڑتے  ہوے.,ZS,TRUE,,,,
54,"Although they ran at about the same speed, Sue beat Sally because she had such a bad start.",Sue had such a bad start.,اگرچہ وہ لگبھگ ایک ہی رفتار سے دوڑ رہی تھیں، لیکن سو بیٹ نے سیلی کو شکست دے دی کیونکہ اس کا آغاز بہت خراب تھا۔,سو ایک بہت برا آغاز ہوا تھا.,Not Entailment,FALSE,wrong translation of both sentences,اگرچہ وہ لگبھگ ایک ہی رفتار سے دوڑ رہی تھیں، لیکن سو نے سیلی کو شکست دے دی کیونکہ اس کا آغاز بہت خراب تھا۔,سو  کا آغاز ہوا بھت برا ھوا تھا.,RK,TRUE,,,,
55,Madonna fired her trainer because she couldn't stand her boyfriend.,She couldn't stand Madonna's boyfriend.,میڈونا نے اپنے ٹرینر کو برطرف کردیا کیوں کہ وہ اس کے بوائے فرینڈ کو برداشت نہیں کر سکتی تھیں.,وہ مادونا کے بوائے فرینڈ کو برداشت نہیں کر سکتی تھی.,Not Entailment,TRUE,,,,AF,TRUE,,,,
56,I can't cut that tree down with that axe; it is too small.,The axe is too small.,میں اس کلہاڑی سے وہ درخت نہیں کاٹ سکتا؛ یہ بہت چھوٹی ہے۔,کلہاڑی بہت چھوٹی ہے۔,Entailment,TRUE,,,,ZS,TRUE,,,,
57,Madonna fired her trainer because she slept with her boyfriend.,She slept with Madonna's boyfriend.,مادونا نے اپنے ٹرینر کو جاب سے نکال دیا کیونکہ اس نے اُس کے بوائے فرینڈ کے ساتھ سویا.,وہ مادونا کے بوائے فرینڈ کے ساتھ سویا۔,Entailment,TRUE,,,,RK,TRUE,,,,
