Index,English Sentence 1,English Sentence 2,Urdu Sentence 1,Urdu Sentence 2,label,Is the translation correct for Urdu Sentence 1?,Type of Correction Needed for Urdu Sentence 1,Any further details on correction,Corrected Urdu Sentence 1,Is the translation correct for Urdu Sentence 2?,Type of Correction Needed for Urdu Sentence 2,Any further details on correction,Corrected Urdu Sentence 2,Assigned To,Updated,,Assigned,Completed,Left
11,Legislation making it harder for consumers to erase their debts in bankruptcy court won overwhelming House approval in March .,"Legislation making it harder for consumers to erase their debts in bankruptcy court won speedy , House approval in March and was endorsed by the White House .",قانون سازی جس سے صارفین کے لیے دیوالیہ پن کی عدالت میں اپنے قرضوں کو ختم کرنا مشکل ہو جائے گا، نے مارچ میں ایوان کی زبردست منظوری حاصل کر لی۔,قانون سازی جس سے صارفین کے لیے دیوالیہ پن کی عدالت میں اپنے قرضوں کو مٹانا مشکل ہو جاتا ہے، مارچ میں ایوان کی جانب سے فوری طور پر منظور کر لیا گیا اور وائٹ ہاؤس نے اس کی تائید کی۔,Not Paraphrase,TRUE,,,,FALSE,Grammar,,قانون سازی جس سے صارفین کے لیے دیوالیہ پن کی عدالت میں اپنے قرضوں کو مٹانا مشکل ہو جاتا ہے، مارچ میں ایوان کی جانب سے فوری طور پر منظور کر لی گئی اور وائٹ ہاؤس نے اس کی تائید کی۔,AF,TRUE,,,,
12,"The Nasdaq composite index increased 10.73 , or 0.7 percent , to 1,514.77 .","The Nasdaq Composite index , full of technology stocks , was lately up around 18 points .","نیس ڈیک کمپوزٹ انڈیکس 10.73 پوائنٹس یعنی 0.7 فیصد بڑھ کر 1,514.77 پر پہنچ گیا۔",ٹیکنالوجی اسٹاک سے بھرپور، نیس ڈیک کمپوزٹ انڈیکس میں حال ہی میں تقریباً 18 پوائنٹس کا اضافہ ہوا۔,Not Paraphrase,TRUE,,,,TRUE,,,,RK,TRUE,,,,
13,But he added group performance would improve in the second half of the year and beyond .,De Sole said in the results statement that group performance would improve in the second half of the year and beyond .,لیکن انہوں نے مزید کہا کہ گروپ کی کارکردگی سال کی دوسری ششماہی اور اس کے بعد بہتر ہوگی۔,ڈے سولے نے نتائج کے بیان میں کہا کہ گروپ کی کارکردگی سال کی دوسری ششماہی اور اس کے بعد بہتر ہوگی۔,Paraphrase,TRUE,,,,TRUE,,,,ZS,TRUE,,,,
14,He told The Sun newspaper that Mr. Hussein 's daughters had British schools and hospitals in mind when they decided to ask for asylum .,""" Saddam 's daughters had British schools and hospitals in mind when they decided to ask for asylum -- especially the schools , "" he told The Sun .",انہوں نے دی سن اخبار کو بتایا کہ مسٹر حسین کی بیٹیوں نے برطانیہ کے اسکولوں اور ہسپتالوں کو ذہن میں رکھا جب انہوں نے پناہ مانگنے کا فیصلہ کیا۔,"""صدام کی بیٹیوں نے برطانیہ کے اسکولوں اور ہسپتالوں کو ذہن میں رکھا جب انہوں نے پناہ مانگنے کا فیصلہ کیا -- خاص طور پر اسکولوں کو،"" انہوں نے دی سن کو بتایا۔",Paraphrase,TRUE,,,,TRUE,,,,AF,TRUE,,,,
15,"Gyorgy Heizler , head of the local disaster unit , said the coach was carrying 38 passengers .","The head of the local disaster unit , Gyorgy Heizler , said the coach driver had failed to heed red stop lights .",جارجی ہیزلر، مقامی ڈیزاسٹر یونٹ کے سربراہ، نے کہا کہ کوچ میں 38 مسافر سوار تھے۔,مقامی ڈیزاسٹر یونٹ کے سربراہ، گیورگی ہیزلر نے کہا کہ کوچ ڈرائیور سرخ بتیوں پر توجہ دینے میں ناکام رہا۔,Not Paraphrase,TRUE,,,,TRUE,,,,RK,TRUE,,,,
16,Rudder was most recently senior vice president for the Developer & Platform Evangelism Business .,"Senior Vice President Eric Rudder , formerly head of the Developer and Platform Evangelism unit , will lead the new entity .",روڈر حال ہی میں ڈویلپر اینڈ پلیٹ فارم ایونجیلزم بزنس کے سینئر نائب صدر تھے۔,سینئر نائب صدر ایرک رڈر، جو پہلے ڈیولپر اینڈ پلیٹ فارم ایونجلیزم یونٹ کے سربراہ تھے، نئی اینٹیٹی کی قیادت کریں گے۔,Not Paraphrase,TRUE,,,,TRUE,,,,ZS,TRUE,,,,
17,"As well as the dolphin scheme , the chaos has allowed foreign companies to engage in damaging logging and fishing operations without proper monitoring or export controls .",Internal chaos has allowed foreign companies to set up damaging commercial logging and fishing operations without proper monitoring or export controls .,ڈالفن اسکیم کے ساتھ ساتھ، افراتفری نے غیر ملکی کمپنیوں کو مناسب نگرانی یا برآمدی کنٹرول کے بغیر نقصان دہ لاگنگ اور ماہی گیری کی کارروائیوں میں مشغول ہونے کی اجازت دی ہے۔,داخلی انتشار نے غیر ملکی کمپنیوں کو مناسب نگرانی یا برآمدی کنٹرول کے بغیر نقصان دہ تجارتی لاگنگ اور ماہی گیری کے آپریشن قائم کرنے کی اجازت دے دی ہے۔,Not Paraphrase,TRUE,,,,TRUE,,,,AF,TRUE,,,,
18,"Sheena Young of Child , the national infertility support network , hoped the guidelines would lead to a more "" fair and equitable "" service for infertility sufferers .","Sheena Young , a spokesman for Child , the national infertility support network , said the proposed guidelines should lead to a more "" fair and equitable "" service for infertility sufferers .","چائلڈ کی شینا ینگ، جو کہ بانجھ پن کے قومی حمایتی نیٹ ورک ہے، نے امید ظاہر کی کہ رہنما اصول بانجھ پن کے شکار افراد کے لیے مزید ""منصفانہ اور مساوی"" خدمات کا باعث بنیں گے۔","شینا ینگ، جو کہ نیشنل انفرٹیلیٹی سپورٹ نیٹ ورک، چائلڈ کی ترجمان ہیں، نے کہا کہ مجوزہ رہنما خطوط سے بانجھ پن کے شکار افراد کے لیے ایک زیادہ ""منصفانہ اور مساوی"" سروس میسر آنی چاہیے۔",Paraphrase,TRUE,,,,TRUE,,,,RK,TRUE,,,,
19,""" I think you 'll see a lot of job growth in the next two years , "" he said , adding the growth could replace jobs lost .",""" I think you 'll see a lot of job growth in the next two years , "" said Mankiw .","انہوں نے کہا، ""میرے خیال میں آپ کو اگلے دو سالوں میں ملازمتوں میں بہت زیادہ ترقی دیکھنے کو ملے گی""، انہوں نے مزید کہا کہ یہ ترقی ملازمتوں کے ضیاع کی تلافی کر سکتی ہے۔","""میرا خیال ہے کہ آپ کو اگلے دو سالوں میں ملازمتوں میں بہت زیادہ اضافہ دیکھنے کو ملے گا،"" منکیو نے کہا۔",Not Paraphrase,TRUE,,,,TRUE,,,,ZS,TRUE,,,,
20,"The new Finder puts a user 's folders , hard drive , network servers , iDisk and removable media in one location , providing one-click access .","Panther 's redesigned Finder navigation tool puts a user 's favourite folders , hard drive , network servers , iDisk and removable media in one location .",نیا فائنڈر صارف کے فولڈرز، ہارڈ ڈرائیو، نیٹ ورک سرورز، آئی ڈسک اور ہٹنے والے میڈیا کو ایک جگہ پر رکھتا ہے، جو ایک کلک پر رسائی فراہم کرتا ہے۔,پینتھر کا نیا ڈیزائن کردہ فائنڈر نیویگیشن ٹول صارف کے پسندیدہ فولڈرز، ہارڈ ڈرائیو، نیٹ ورک سرورز، آئی ڈسک اور ہٹنے والے میڈیا کو ایک جگہ پر رکھتا ہے۔,Paraphrase,TRUE,,,,TRUE,,,,AF,TRUE,,,,
21,"But tropical storm warnings and watches were posted today for Haiti , western portions of the Dominican Republic , the southeastern Bahamas and the Turk and Caicos islands .","Tropical storm warnings were in place Thursday for Jamaica and Haiti and watches for the western Dominican Republic , the southeastern Bahamas and the Turks and Caicos islands .",لیکن آج ہیٹی، ڈومینیکن ریپبلک کے مغربی حصوں، جنوب مشرقی بہاماس اور ترک اور کیکوس جزائر کے لیے ٹراپیکل سٹارم وارننگ اور واچز جاری کر دی گئیں۔,جمیکا اور ہیٹی کے لیے جمعرات کے روز ٹراپیکل طوفان کی وارننگ جاری کی گئی تھیں اور مغربی ڈومینیکن ریپبلک، جنوب مشرقی بہاماس اور ترک اور کیکوس جزائر کے لیے واچ جاری کی گئی تھی۔,Paraphrase,TRUE,,,,TRUE,,,,RK,TRUE,,,,
22,A federal magistrate in Fort Lauderdale ordered him held without bail .,"Zuccarini was ordered held without bail Wednesday by a federal judge in Fort Lauderdale , Fla .",فورٹ لاؤڈرڈیل میں ایک وفاقی مجسٹریٹ نے اسے بغیر ضمانت کے حراست میں رکھنے کا حکم دیا۔,زُکارینی کو بدھ کے روز فورٹ لاؤڈرڈیل، فلوریڈا میں ایک وفاقی جج نے بغیر ضمانت کے حراست میں رکھنے کا حکم دیا۔,Paraphrase,TRUE,,,,TRUE,,,,ZS,TRUE,,,,
23,A BMI of 25 or above is considered overweight ; 30 or above is considered obese .,"A BMI between 18.5 and 24.9 is considered normal , over 25 is considered overweight and 30 or greater is defined as obese .",25 یا اس سے زیادہ کا بی ایم آئی زیادہ وزن سمجھا جاتا ہے؛ 30 یا اس سے زیادہ موٹاپا سمجھا جاتا ہے۔,18.5 اور 24.9 کے درمیان بی ایم آئی کو نارمل سمجھا جاتا ہے، 25 سے زیادہ کو وزن زیادہ سمجھا جاتا ہے، اور 30 یا اس سے زیادہ کو موٹاپا کہا جاتا ہے۔,Not Paraphrase,TRUE,,,,TRUE,,,,AF,TRUE,,,,
24,"Six months ago , the IMF and Argentina struck a bare-minimum $ 6.8-billion debt rollover deal that expires in August .","But six months ago , the two sides managed to strike a $ 6.8-billion debt rollover deal , which expires in August .",چھ مہینے پہلے، آئی ایم ایف اور ارجنٹائن کے درمیان 6.8 بلین ڈالر کے قرض کی تجدید کا ایک کم سے کم معاہدہ ہوا تھا جس کی میعاد اگست میں ختم ہو رہی ہے۔,لیکن چھ مہینے پہلے، دونوں فریقین 6.8 بلین ڈالر کے قرض کے رول اوور معاہدے پر دستخط کرنے میں کامیاب ہو گئے تھے، جس کی میعاد اگست میں ختم ہو رہی ہے۔,Paraphrase,TRUE,,,,TRUE,,اور - written wrong,,RK,TRUE,,,,
25,"Inhibited children tend to be timid with new people , objects , and situations , while uninhibited children spontaneously approach them .","Simply put , shy invividuals tend to be more timid with new people and situations .",دبے ہوئے بچے نئے لوگوں، اشیاء اور حالات کے ساتھ محتاط رہتے ہیں، جبکہ غیرinhibited بچے خود بخود ان کے پاس پہنچ جاتے ہیں۔,بالفاظِ دیگر، شرمیلے افراد نئے لوگوں اور حالات سے زیادہ محتاط رہتے ہیں۔,Paraphrase,FALSE,"Grammar, Other","wrong translation , word left untranslated",ممانعت شدہ بچے نئے لوگوں، اشیاء اور حالات کے ساتھ محتاط رہتے ہیں، جبکہ آزاد بچے خود بخود ان کے پاس پہنچ جاتے ہیں۔,TRUE,,,,ZS,TRUE,,,,
26,"I wanted to bring the most beautiful people into the most beautiful building , he said Sunday inside the Grand Central concourse .",""" I wanted to bring the most beautiful people into the most beautiful building , "" Tunick said Sunday .",میں سب سے خوبصورت لوگوں کو سب سے خوبصورت عمارت میں لانا چاہتا تھا، انہوں نے اتوار کے روز گرینڈ سینٹرل کونکورس کے اندر کہا۔,"""میں خوبصورت ترین لوگوں کو خوبصورت ترین عمارت میں لانا چاہتا تھا،"" ٹونک نے اتوار کے دن کہا۔",Paraphrase,TRUE,,,,TRUE,,,,AF,TRUE,,,,
27,"The broad Standard & Poor 's 500 < .SPX > fell 10.75 points , or 1.02 percent , to 1,039.32 .","The S & P 500 index was up 1.26 , or 0.1 percent , to 1,039.32 after sinking 10.75 yesterday .","وسیع تر سٹینڈرڈ اینڈ پورز 500، 10.75 پوائنٹس یا 1.02 فیصد گر کر 1,039.32 پر آ گیا۔","ایس اینڈ پی 500 انڈیکس 1.26 پوائنٹس یا 0.1 فیصد اضافے کے ساتھ 1,039.32 پر پہنچ گیا، جو کل 10.75 پوائنٹس گر گیا تھا۔",Not Paraphrase,TRUE,,,,TRUE,,,,RK,TRUE,,,,
28,"Duque will return to Earth Oct. 27 with the station 's current crew , U.S. astronaut Ed Lu and Russian cosmonaut Yuri Malenchenko .",Currently living onboard the space station are American astronaut Ed Lu and Russian cosmonaut Yuri Malenchenko .,ڈُکے 27 اکتوبر کو اسٹیشن کے موجودہ عملے، امریکی خلاباز ایڈ لو اور روسی خلاباز یوری مالینچینکو کے ساتھ زمین پر واپس آئیں گے۔,اس وقت خلائی اسٹیشن پر امریکی خلاباز ایڈ لو اور روسی کاسموناٹ یوری مالینچینکو موجود ہیں۔,Not Paraphrase,TRUE,,,,TRUE,,,,ZS,TRUE,,,,
29,"Singapore is already the United States ' 12th-largest trading partner , with two-way trade totaling more than $ 34 billion .","Although a small city-state , Singapore is the 12th-largest trading partner of the United States , with trade volume of $ 33.4 billion last year .",سنگاپور پہلے ہی ریاستہائے متحدہ کا 12واں سب سے بڑا تجارتی شراکت دار ہے، جس کے ساتھ دو طرفہ تجارت کی مجموعی مالیت 34 بلین ڈالر سے زیادہ ہے۔,اگرچہ ایک چھوٹی شہر-ریاست ہے، سنگاپور امریکہ کا بارہواں سب سے بڑا تجارتی شراکت دار ہے، جس کا تجارتی حجم گزشتہ سال 33.4 بلین ڈالر تھا۔,Paraphrase,TRUE,,,,TRUE,,,,AF,TRUE,,,,
30,"The largest gains were seen in prices , new orders , inventories and exports .","Sub-indexes measuring prices , new orders , inventories and exports increased .",سب سے زیادہ اضافہ قیمتوں، نئے آرڈرز، انوینٹریوں اور برآمدات میں دیکھا گیا۔,قیمتوں، نئے آرڈرز، انوینٹریوں اور برآمدات کی پیمائش کرنے والے ذیلی اشاریوں میں اضافہ ہوا۔,Paraphrase,FALSE,Spelling,,سب سے زیادہ اضافہ قیمتوں، نئے آرڈرز، انوینٹریس اور برآمدات میں دیکھا گیا۔,FALSE,Spelling,,قیمتوں، نئے آرڈرز، انوینٹریس اور برآمدات کی پیمائش کرنے والے ذیلی اشاریوں میں اضافہ ہوا۔,RK,TRUE,,,,
31,Trading in Loral was halted yesterday ; the shares closed on Monday at $ 3.01 .,"The New York Stock Exchange suspended trading yesterday in Loral , which closed at $ 3.01 Friday .",لورال میں کل کاروبار روک دیا گیا تھا؛ حصص پیر کو 3.01 ڈالر پر بند ہوئے۔,نیویارک سٹاک ایکسچینج نے کل لورال میں ٹریڈنگ معطل کردی، جو جمعہ کو 3.01 ڈالر پر بند ہوئی تھی۔,Paraphrase,TRUE,,,,TRUE,,,,ZS,TRUE,,,,
32,Earnings per share from recurring operations will be 13 cents to 14 cents .,That beat the company 's April earnings forecast of 8 to 9 cents a share .,بار بار کی جانے والی کارروائیوں سے فی حصص آمدنی 13 سینٹ سے 14 سینٹ ہوگی۔,اس نے کمپنی کی اپریل کی آمدنی کی پیش گوئی، 8 سے 9 سینٹ فی شیئر کو شکست دی۔,Not Paraphrase,TRUE,,,,TRUE,,,,AF,TRUE,,,,
33,"He plans to have dinner with troops at Kosovo 's U.S. military headquarters , Camp Bondsteel .","After that , he plans to have dinner at Camp Bondsteel with U.S. troops stationed there .",اُن کا منصوبہ ہے کہ وہ کوسوو میں امریکی فوجی ہیڈکوارٹر، کیمپ بونڈسٹیل میں فوجیوں کے ساتھ رات کا کھانا کھائیں۔,اس کے بعد، ان کا منصوبہ کیمپ بانڈسٹیل میں وہاں تعینات امریکی فوجیوں کے ساتھ رات کا کھانا کھانے کا ہے۔,Paraphrase,TRUE,,,,TRUE,,,,RK,TRUE,,,,
34,Retailers J.C. Penney Co . Inc . ( JCP ) and Walgreen Co . ( WAG ) kick things off on Monday .,Retailers J.C. Penney Co . Inc . JCP.N and Walgreen Co . WAG.N kick things off on Monday .,ریٹیلرز جے سی پینی کمپنی انکارپوریٹڈ (جے سی پی) اور والگرین کمپنی (ڈبلیو اے جی) پیر کے دن شروعات کریں گے۔,ریٹیلرز جے سی پینی کمپنی انکارپوریٹڈ اور والگرین کمپنی پیر کو شروعات کریں گے۔,Paraphrase,TRUE,,,,TRUE,,,,ZS,TRUE,,,,
35,Prosecutors filed a motion informing Lee they intend to seek the death penalty .,He added that prosecutors will seek the death penalty .,استغاثہ نے ایک تحریک دائر کی جس میں لی کو مطلع کیا گیا کہ وہ سزائے موت کی درخواست کرنے کا ارادہ رکھتے ہیں۔,اُس نے مزید کہا کہ پراسیکیوٹرز سزائے موت کا مطالبہ کریں گے۔,Paraphrase,TRUE,,,,TRUE,,,,AF,TRUE,,,,
36,"Last year the court upheld Cleveland 's school voucher program , ruling 5-4 that vouchers are constitutional if they provide parents a choice of religious and secular schools .","Last year , the court ruled 5-4 in an Ohio case that government vouchers are constitutional if they provide parents with choices among a range of religious and secular schools .",پچھلے سال عدالت نے کلیولینڈ کے اسکول واؤچر پروگرام کو برقرار رکھتے ہوئے 5-4 سے فیصلہ دیا کہ واؤچر آئینی ہیں اگر وہ والدین کو مذہبی اور غیر مذہبی اسکولوں کا انتخاب فراہم کریں۔,پچھلے سال، عدالت نے اوہائیو کے ایک مقدمے میں 5-4 سے فیصلہ دیا کہ حکومتی واؤچرز آئینی ہیں اگر وہ والدین کو مذہبی اور غیر مذہبی اسکولوں کی ایک رینج میں انتخاب فراہم کرتے ہیں۔,Paraphrase,TRUE,,,,TRUE,,,,RK,TRUE,,,,
37,He beat testicular cancer that had spread to his lungs and brain .,"Armstrong , 31 , battled testicular cancer that spread to his brain .",اس نے خصیوں کے سرطان کو شکست دی جو اس کے پھیپھڑوں اور دماغ تک پھیل چکا تھا۔,آرمسٹرانگ، 31 سالہ، خصیوں کے سرطان سے لڑے جو ان کے دماغ تک پھیل گیا تھا۔,Not Paraphrase,TRUE,,,,TRUE,,,,ZS,TRUE,,,,
38,"Sorkin , who faces charges of conspiracy to obstruct justice and lying to a grand jury , was to have been tried separately .",Sorkin was to have been tried separately on charges of conspiracy and lying to a grand jury .,سورکن، جن پر انصاف کی راہ میں رکاوٹ ڈالنے کی سازش اور گرینڈ جیوری سے جھوٹ بولنے کے الزامات ہیں، کا مقدمہ الگ سے چلایا جانا تھا۔,سورکن پر سازش اور گرینڈ جیوری سے جھوٹ بولنے کے الزامات کے تحت علیحدہ سے مقدمہ چلایا جانا تھا۔,Paraphrase,TRUE,,,,TRUE,,,,AF,TRUE,,,,
39,"Graves reported from Albuquerque , Villafranca from Austin and Ratcliffe from Laredo .",Pete Slover reported from Laredo and Gromer Jeffers from Albuquerque .,گریوز نے البوکرکی سے، ویلافرانکا نے آسٹن سے اور ریٹکلف نے لاریڈو سے رپورٹ کیا۔,پیٹ سلوور نے لاریڈو سے اور گرومر جیفرس نے البوکرکی سے رپورٹ کیا۔,Not Paraphrase,TRUE,,,,TRUE,,,,RK,TRUE,,,,
40,"The US chip market is expected to decline 2.1 percent this year , then grow 15.7 percent in 2004 .","The Americas market will decline 2.1 percent to $ 30.6 billion in 2003 , and then grow 15.7 percent to $ 35.4 billion in 2004 .",امریکی چپ مارکیٹ میں اس سال 2.1 فیصد کمی متوقع ہے، اور پھر 2004 میں 15.7 فیصد اضافہ ہوگا۔,2003 میں امریکہ کی مارکیٹ 2.1 فیصد کم ہو کر 30.6 بلین ڈالر تک پہنچ جائے گی، اور پھر 2004 میں 15.7 فیصد بڑھ کر 35.4 بلین ڈالر تک پہنچ جائے گی۔,Paraphrase,TRUE,,,,TRUE,,,,ZS,TRUE,,,,
41,"The group will be headed by State Department official John S. Wolf , who has served in Australia , Vietnam , Greece and Pakistan .","The group will be headed by John S. Wolf , an assistant secretary of state who has served in Australia , Vietnam , Greece and Pakistan .",اس گروپ کی سربراہی محکمہ خارجہ کے اہلکار جان ایس وولف کریں گے، جو آسٹریلیا، ویتنام، یونان اور پاکستان میں خدمات انجام دے چکے ہیں۔,اس گروپ کی سربراہی جان ایس وولف کریں گے، جو اسسٹنٹ سیکرٹری آف اسٹیٹ ہیں اور آسٹریلیا، ویتنام، یونان اور پاکستان میں خدمات انجام دے چکے ہیں۔,Paraphrase,TRUE,,,,TRUE,,,,AF,TRUE,,,,
